name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'jdjdnd',b'oldacc3412',110,0,2,122,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-04-05 10:31:23
b'jdjdnd',b'oldacc3412',110,0,2,122,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-04-05 10:31:23
b'Alaina Morell',b'Alaina_Morell',7035,226,275,2375,1,,b'',0,0,1,333333,0,ACDED6,038543,0,0,0,"b'Alaina Morell, RN \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x9a\x95\xef\xb8\x8f. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8Bud Lights and Country Nights \xf0\x9f\x96\xa4'",0,False,2011-07-28 07:03:19
b'CB',b'chowtime1',128616,1907,1745,81266,20,,b'Woodsetta',0,0,1,333333,1,131516,009999,0,0,0,b'focus on the top and let my niggas slide #stepper #Levi #him \xf0\x9f\x87\xad\xf0\x9f\x87\xb9 R.i.P to my Momma \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf 09/7/2018 \xf0\x9f\x95\x8a\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf',0,False,2011-07-21 06:00:32
b'jabari \xf0\x9f\x98\x82',b'__itsjayyy',4960,216,472,7347,0,,"b'Atlanta, GA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'From Miami live in ATL now follow me',0,False,2018-04-10 21:44:08
b'maru\xc5\xa1a',b'marusa131',61365,236,532,76297,13,,b'Slovenija',0,0,0,666666,0,1A1B1F,2FC2EF,0,0,0,"b'i am a girl and i love series,sports ,...  listen to your heart it will always show you the right path'",0,False,2010-01-20 10:58:25
b'sokens350',b'sokens350',7090,19,91,5360,0,,b'France',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-05-25 22:35:45
b'Brandon Wong',b'_bbrandino_',8165,165,168,18855,5,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'UMD 17 |reporter  @WashWizNation1| Former reporter at the @TheLeftBench, @TheRealNews,   Institute of Health Office of the Director'",0,False,2014-12-24 19:09:17
b'Kristijan Hosu',b'hosurare',2175,161,117,11302,0,,b'',0,0,0,333333,0,ACDED6,000000,0,0,0,b'\xf0\x9f\x87\xad\xf0\x9f\x87\xb7.',0,False,2011-12-26 12:41:04
b'\xe3\x82\x8a\xe3\x82\x87\xe3\x83\xbc\xe3\x81\x9f',b'L6f95bA',798,143,139,1820,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe5\xa4\xa7\xe5\xad\xa6\xe7\x94\x9f\xe3\x81\xa7\xe3\x81\x99 \xe3\x83\x90\xe3\x82\xb9\xe3\x82\xb1 \xe9\xab\x98\xe6\xa0\xa1\xe9\x87\x8e\xe7\x90\x83 \xe5\xb9\xb3\xe5\x87\xa1\xe3\x81\xaa\xe6\x97\xa5\xe5\xb8\xb8\xe3\x81\x8c1\xe7\x95\xaa\xe6\xa5\xbd\xe3\x81\x97\xe3\x81\x84',0,False,2016-03-09 11:57:06
b'Esteves',b'Est3ves10',7745,325,306,8254,2,,"b'Torres Novas, Portugal'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#shhh',0,False,2016-08-10 21:40:50
b'Van Dave Dolino',b'DaveDolino',10819,989,4163,2687,0,,"b'Zamboanga City, Zamboanga Peninsula'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Happiest person',0,False,2017-02-07 09:03:14
b'William Shea',b'WilliamShea3',214,2,73,320,1,,"b'Massachusetts, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-02-26 16:44:26
b'Arath Garcia',b'ArathRG0524',858,12,78,2666,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-08-05 04:34:02
b'Rappler Sports',b'RapplerSports',59632,36243,121,284,175,,b'Philippines',0,0,1,000000,0,FA743E,FA743E,0,1,0,"b'The official Twitter account of @rapplerdotcom Sports. Meet the #RapplerSports team: @jwpayo @beebeego09, @dioquinodelfin @JRnalistic'",0,False,2012-03-13 05:17:27
b'\xe3\x82\x8a\xe3\x82\x87\xe3\x83\xbc\xe3\x81\x9f',b'L6f95bA',798,143,139,1820,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe5\xa4\xa7\xe5\xad\xa6\xe7\x94\x9f\xe3\x81\xa7\xe3\x81\x99 \xe3\x83\x90\xe3\x82\xb9\xe3\x82\xb1 \xe9\xab\x98\xe6\xa0\xa1\xe9\x87\x8e\xe7\x90\x83 \xe5\xb9\xb3\xe5\x87\xa1\xe3\x81\xaa\xe6\x97\xa5\xe5\xb8\xb8\xe3\x81\x8c1\xe7\x95\xaa\xe6\xa5\xbd\xe3\x81\x97\xe3\x81\x84',0,False,2016-03-09 11:57:06
b'ramelo cassius adonis',b'FilthysReally',3657,4254,4876,245,22,,b'New Jersey and New York',0,0,1,333333,1,131516,009999,0,0,0,"b'private security/bouncer/bodyguard,degree in management and currently building my empire say hi haters any inquiries email me at ramelo.poetry@yahoo.com'",0,False,2011-04-17 17:00:16
b'Jon crowder',b'joncrowder3',28034,153,300,28603,6,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'OTS',0,False,2013-09-08 18:20:08
b'Carrie Burrus',b'carrie_burrus',348,79,512,1142,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Mom of a beautiful 5 year old daughter. Make-up, skincare, and all beauty lover. Artist, mom, housekeeper, 40+, living my best life.'",0,False,2020-03-23 00:11:54
b'\xe3\x82\x8a\xe3\x82\x87\xe3\x83\xbc\xe3\x81\x9f',b'L6f95bA',798,143,139,1820,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe5\xa4\xa7\xe5\xad\xa6\xe7\x94\x9f\xe3\x81\xa7\xe3\x81\x99 \xe3\x83\x90\xe3\x82\xb9\xe3\x82\xb1 \xe9\xab\x98\xe6\xa0\xa1\xe9\x87\x8e\xe7\x90\x83 \xe5\xb9\xb3\xe5\x87\xa1\xe3\x81\xaa\xe6\x97\xa5\xe5\xb8\xb8\xe3\x81\x8c1\xe7\x95\xaa\xe6\xa5\xbd\xe3\x81\x97\xe3\x81\x84',0,False,2016-03-09 11:57:06
b'Ty_____',b'iiM_KOBE',51362,482,426,9092,11,,b'JU City',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""''Come at the king, You best not miss!'' *Lakers & patriots\xf0\x9f\x92\xaf Long Live Kobe\xf0\x9f\x90\x90""",0,False,2011-04-26 03:00:53
b'YOUNG D CAPONE1',b'd_capone1',851,37,172,16814,0,,"b'Los Angeles, CA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I'M THA SAME NIGGA AIN'T SHIT CHANGE.""",0,False,2017-11-09 01:56:42
b'Amobkhvi Dingis',b'amobkhvi',3099,48,540,50029,0,,"b'Southend, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-06-30 22:09:05
b'Jon crowder',b'joncrowder3',28034,153,300,28603,6,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'OTS',0,False,2013-09-08 18:20:08
b'Kristopher',b'Kris_Collins_',6886,430,390,8827,0,,b'',0,0,1,000000,0,000000,7FDBB6,0,0,0,b'rip Krystal ~ rip KB24 & GiGi ~ Proud to be Indigenous ~ Cherokee Tribe',0,False,2013-05-21 06:10:40
b'#49',b'JJ_corleone',15108,641,555,1235,8,,b'',0,0,0,000000,0,000000,981CEB,0,0,0,"b""I'm just outchea""",0,False,2013-09-07 18:49:45
b'George Guioguio',b'1NationGuioguio',12706,243,1365,17097,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'WEST WEST YALL\n#1Nation #RaiderNation #PurpleAndGold  \n#LALakers #SilverAndBlackLove \n\n\nHIPHOP  Started in The WEST...',0,False,2013-07-24 06:38:07
b'Jon crowder',b'joncrowder3',28034,153,300,28603,6,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'OTS',0,False,2013-09-08 18:20:08
b'Dayna_Michelle',b'Her_Dayna',2790,217,840,1825,7,,b'',0,0,1,3D1957,1,642D8B,FF0000,0,0,0,b'#tonibraxton fan',0,False,2009-07-04 21:05:41
b'Lakeshow23',b'Lakeshow231',3929,113,297,30162,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Lakers ,Raiders all day!'",0,False,2019-07-02 05:30:41
b'rell',b'Kobe_Carter',122041,1420,689,94,15,,b'Chatham / Danville VA',0,0,1,827972,0,1A1B1F,9266CC,0,0,0,b'Snapchat: Rell_Carter24',0,False,2006-12-19 23:35:03
b'Iklo',b'Iklo_17',266,14,52,321,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-02-16 17:22:50
b'CNBC',b'CNBC',345880,3529285,805,592,30143,,"b'Englewood Cliffs, NJ'",0,0,1,333333,0,0D181F,2D648A,0,1,0,b'First in business worldwide.',0,False,2009-02-09 00:03:41
b'Terceiro',b'ItzTiagoT',53370,788,509,47870,6,,b'3850',0,0,1,000000,0,000000,008B00,0,0,0,b'I woke up in beast mode.',0,False,2015-03-13 20:50:37
b'Miss Joyce Lady J',b'missjoyce91',18,0,4,11,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-07-03 02:29:18
b'\xe2\x80\xa2cody\xe2\x80\xa2',b'c0dd',21905,367,653,6927,5,,"b'Bushwick, Brooklyn'",0,0,1,000000,1,000000,E81C4F,0,0,0,b'a series of unfortunate events: a memoir',0,False,2008-11-24 02:01:30
b'Max Karibian',b'KaribianIslands',3317,716,422,8798,2,,"b'Philadelphia, PA'",0,0,1,000000,0,000000,1B95E0,0,0,0,b'\xe4\xb8\x96\xe7\x95\x8c\xe3\x81\xa7\xe3\x80\x81\xe7\xa7\x81\xe3\x81\xae\xe7\x9b\xae\xe7\x9a\x84\xe3\x81\x8c\xe7\x9f\xa5\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82',0,False,2014-10-05 23:22:33
b'Frank',b'flapegna',4898,622,498,15470,0,,"b'Trumbull, CT'",0,0,1,333333,1,131516,0C47F5,0,0,0,b'IG @franklapegna',0,False,2011-10-02 23:09:56
b'Tristan',b'TristanDavid_',25689,1333,843,11760,2,,b'home along',0,0,0,000000,0,000000,91D2FA,0,0,0,b'paula',0,False,2017-12-09 14:20:36
b'Lerata Mofokeng',b'LerataMofokeng',2539,110,417,7705,0,,b'Sasolburg',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'what you see is what you get',0,False,2011-08-09 17:48:41
b'M.',b'M__Shawkii',303,443,466,184,0,,b'Hogwarts ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Dental student (ZU)',0,False,2020-01-24 15:43:47
b'FJ',b'joshuadentista',27162,323,319,3112,9,,b'Philippines',0,0,1,333333,0,C0DEED,4F754E,0,0,0,b'THOUGHTS. Subscribe to our vlog: PUZONVLOGS. Dentist @ Tooth Solutions DHS Manila PH. IG: @toothsolutionsdhs\nSUBSCRIBE: https://t.co/ihgzWOQOUR',0,False,2010-02-23 05:11:56
b'Stefan Davis',b'stef1696',170,81,183,160,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'sc:black_curry30',0,False,2019-12-27 12:29:58
b'Buti\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xf0\x9f\x8c\xb9\xf0\x9f\xa6\x8b',b'MochaOnYoLatte',50866,477,377,55047,2,,"b'Virden, IL'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'23\xe2\x96\xab\xef\xb8\x8fMy pp small\xe2\x96\xaa\xef\xb8\x8flet me suck yo tits\xe2\x96\xab\xef\xb8\x8fdon\xe2\x80\x99t eat the stink star\xf0\x9f\x99\x85\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8d\xbb\xf0\x9f\x91\xbbbuti69 \xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xe2\x8f\xa9\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',0,False,2013-12-27 01:08:08
b'Tim Wilson',b'timwlsn31',35789,424,13,0,11,,"b'Denver, CO'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I'm interested in wellness and healthy living!  I enjoy discussing with people about the many different ways they can live healthier lives.""",0,False,2017-11-26 22:20:53
b'\xf0\x9d\x93\x94\xf0\x9d\x93\x9a \xf0\x9f\xaa\x81',b'daisygirlgek11',911,97,174,1917,0,,"b'Space,Dreams Land \xe2\x9c\xa8'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9d\x93\x94\xf0\x9d\x93\x9a \xe2\x9c\xa8 Vegan \xf0\x9f\x92\x9a\xf0\x9f\x8c\xb1Yogi \xf0\x9f\xa7\x98\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fArtist \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x8e\xa8 \xf0\x9f\x92\x99 Police \xf0\x9f\x9a\x94 \xf0\x9f\x91\xae\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',0,False,2019-12-24 04:33:11
b'Alex Sar',b'alexmatthewsar',26538,647,1205,112487,7,,b'',0,0,0,333333,0,C0DEED,0084B4,0,0,0,"b'Deafblind community participant, Essendon FC member. Loves all things sports and musics. All views are mine.'",0,False,2011-01-27 05:53:22
b'\xf0\x9f\xa4\x8d\xf0\x9f\xa5\xb1',b'imneek__',62851,1240,660,15126,3,,b'TwoZeroTwo',0,0,1,3D1957,1,642D8B,E81C4F,0,0,0,"b""I Count My Blessings & Mind My Business |[Mark My Words]I'm Gonna Be Rich \xe2\x9c\xa8 | Radford Univ Alumna. Ooh did I mention African American Queen Working in Athletics""",0,False,2011-04-08 23:47:46
b'Ivan M.',b'p_sport97',1934,18,135,10091,0,,b'htx.',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xc2\xbfconfusi\xc3\xb3n?\n\n\nIg: @p_sport97',0,False,2018-12-05 10:20:07
b'Kobby',b'Kobe_spincho',232166,3786,1196,2811,38,,b'Ask Her',0,0,1,333333,1,131516,009999,0,0,0,b'To know me is to know me. Enjoying life with the people I love most ! Dealing with the obstacles as they come and whatever happens...happens!\xe2\x98\xba\xef\xb8\x8f I hate ARSENAL.',0,False,2010-09-16 20:04:25
b'\xf0\x9f\x9b\xb8',b'Slvgggg',119177,422,877,92717,4,,"b'Los Angeles, CA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'going where the cold wind blows',0,False,2013-10-30 00:58:56
b'\xf0\x9f\x8f\x81TMC\xf0\x9f\x8f\x81',b'MissionCheckL',44580,356,548,26920,9,,b'D[M]V/Brooklyn NY',0,0,1,004358,0,001329,448668,0,0,0,b'Finance. Football. Politics. Woman (no particular order). she/her #nyjets #redskins #BlackLivesMatter #RESIST #RIPDad \xf0\x9f\x8e\x84',0,False,2010-04-25 00:33:21
b'rell',b'Kobe_Carter',122041,1420,689,94,15,,b'Chatham / Danville VA',0,0,1,827972,0,1A1B1F,9266CC,0,0,0,b'Snapchat: Rell_Carter24',0,False,2006-12-19 23:35:03
b'keaundrey slocum',b'slocum13',53179,1053,2302,108427,17,,b'Fresno - Arcata - Chicago',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Freelance Sports Writer #HSU18 #DePaul22 You don\xe2\x80\x99t become less great to make other people comfortable',0,False,2009-10-05 04:05:39
b'Andy365\xf0\x9f\x87\xa9\xf0\x9f\x87\xb4',b'andy__365',35227,341,821,8102,4,,b'NEW YORK',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'#IBNGoonSquad YANKEES FAN + YANKEES FAN we have no names in the back because the NY in the front is all that matters. \xf0\x9f\x87\xa9\xf0\x9f\x87\xb4',0,False,2009-05-27 02:28:20
b'Alana Jordan',b'speakofsatan',14507,292,319,1244,5,,"b'Kailua, HI'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'oahu, hawaii \xf0\x9f\xa4\xa9\xf0\x9f\xa5\xa5'",0,False,2014-01-12 15:56:36
b'Viv',b'VivekDodda3',6064,432,465,62739,0,,"b'Dallas, TX'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'take it a day at a time #CallGod #Mamba4Life #JobsNotDone',0,False,2012-12-03 15:22:26
b'Aaron',b'theaaroncruz',16418,377,225,13765,2,,"b'Chicago,IL'",0,0,1,666666,1,9C9C9C,DD2E44,0,0,0,b'Life Time - Romeoville\nUIOWA: Biomedical Engineering\nAccount Manager\nDM for membership inquiries or guest pass on me!',0,False,2011-09-21 21:10:25
b'Cilekli krema',b'CilekliK',34,0,259,22214,0,,b'',0,0,0,0C3E53,0,BADFCD,FF0000,0,0,0,b'Mamba mentality',0,False,2009-07-19 23:08:37
b'marv',b'mocampz',25892,885,714,27512,9,,"b'SD, CA'",0,0,1,333333,1,131516,009999,0,0,0,b'Life is a mental game. Creating your balance is the answer. TwoTwentyTeam. OneTen. iLLFam. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f \xe2\x80\x9cskoskedditlfg\xe2\x80\x9d YEESH',0,False,2009-04-25 01:06:06
b'dyls \xe2\x9a\xa1 | #OustDuterteNow',b'Dylan_Santos3',15176,234,151,17652,1,,b'UST CFAD ',0,0,1,4BB7DF,1,E30914,ABB8C2,0,0,0,b'King Of Everything',0,False,2012-08-14 15:57:19
b'SenpaiShiro',b'Jaimehameha',20553,462,453,15933,0,,b'',0,0,1,000000,0,FFFFFF,91D2FA,0,0,0,b'#YouOweYou | #TrapStrong',0,False,2014-08-29 18:12:46
b'\xe2\x80\x9c',b'bigfellavelli',1682,270,151,6005,4,,b'O Block',0,0,0,000000,0,000000,FAB81E,0,0,0,b'',0,False,2015-12-20 06:43:30
b'Love',b'love8ganda',12386,129,635,4994,3,,b'Philippines',0,0,1,362720,1,FF6699,B40B43,0,0,0,b'UFC/mma junkie \xe2\x80\xa2 travel enthusiast \xe2\x80\xa2 animal welfare advocate \xe2\x80\xa2 obsessed with my \xf0\x9f\x90\xb6 \xf0\x9f\x90\xb6and \xf0\x9f\x98\xba\xf0\x9f\x98\xba\xf0\x9f\x98\xba\xf0\x9f\x98\xba\xe2\x80\xa2 true blood and the walking dead freak',0,False,2011-04-14 08:48:04
b'Ajibola Yusuf',b'Mr_jb_Maverick',23988,345,336,11716,2,,"b'Lagos, Nigeria'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Maverick to the core. Very Unorthodox. Certified java programmer (software developer). Political and Sport Enthusiast. Love G.O.O.D Music. CFC & RMCF *Gemini*',0,False,2009-08-14 01:24:21
b'\xf0\x9f\x91\x91QUWEEN',b'thtgirlNece',25435,321,183,6029,4,,b'In a different universe ',0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'\xf0\x9f\x90\x9dGRATITUDE \xf0\x9f\x8c\x9e\xf0\x9f\xa6\x8b7\xef\xb8\x8f\xe2\x83\xa3\xf0\x9f\x91\x81\xe2\x80\x8d\xf0\x9f\x97\xa8 \xf0\x9f\x92\x8dK I N G @dre_tolbert \xf0\x9f\x92\x8d \xf0\x9f\x8c\x9e 8/24\xf0\x9f\x8f\x80',0,False,2011-07-10 06:48:23
b'Kobe Bryant Forever 8|24\xf0\x9f\x92\x9c\xf0\x9f\x92\x9b',b'kl_cfc',16444,439,677,33575,14,,"b'London ,England (UK)'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'19. Chelsea Fan . LA Lakers fan #LakeShow.Writer for @allthingschels_ | @OTHeroics1|@lalakersuk',0,False,2012-08-13 23:47:19
b'Carter Scharlach',b'NoShitScharlach',1645,232,417,1411,2,,b'',0,0,1,000000,0,000000,DD2E44,0,0,0,b'DePaul \xe2\x9e\xa1\xef\xb8\x8f Rutgers Class of \xe2\x80\x9821',0,False,2014-03-30 02:18:52
b'patronseats',b'patronseats',397,141,1051,450,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'News, Stats, and Sports Memes\nNBA NFL EPL and more\nPatron Seats: VIP Seats to the World of Sports'",0,False,2019-12-01 22:51:13
b'-',b'Angel__Moreno__',109657,580,654,62727,21,,b'In a house on a street',0,0,0,333333,1,1A1B1F,000000,0,0,0,"b""God forgives, I don't. #Kanye2024""",0,False,2013-04-06 17:05:21
b'Cri\xe2\x99\xa5\xef\xb8\x8f',b'SoglianiC',295287,21822,14871,352405,85,,b'Tra Mantova e Verona ',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Chi ha preso le distanze...se le tenga\n                       NO DM',0,False,2015-02-03 07:46:56
b'PNG Latest News/Info',b'PngPles',57693,9360,999,108,111,,b'',0,0,0,333333,0,FFF04D,0099CC,0,0,0,b'Linking latest news and information on Papua New Guinea from various blogs & websites. Your one stop hub for news and info on PNG.',0,False,2012-12-31 08:44:26
b'Cyn\xf0\x9f\xa4\x8d',b'Melcynnn',11753,230,119,28726,1,,b'',0,0,0,000000,0,000000,F58EA8,0,0,0,b'\xf0\x9f\x87\xb8\xf0\x9f\x87\xbb\xf0\x9f\x87\xad\xf0\x9f\x87\xb3',0,False,2016-09-14 17:11:15
b'\xe3\x82\xa8\xe3\x83\xaa\xe3\x82\xb9',b'el_misterellis',5708,381,644,14945,3,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'.',0,False,2015-09-10 22:46:15
b'simha',b'_simha',1,4,14,2,0,,"b'San Ramon, CA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'C/o 24\xe2\x80\x99\xf0\x9f\x8f\x80 Bay Area\xf0\x9f\xa4\x9f Long Live Kobe\xf0\x9f\x92\x9c\xf0\x9f\x92\x9b\xf0\x9f\x92\x94\xf0\x9f\x95\x8a',0,False,2019-02-27 22:54:41
b'Truth',b'Realers',10894,150,166,342,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'\xe2\x9a\xbd\xef\xb8\x8fManchester United \xf0\x9f\x8f\x80Los Angeles Lakers',0,False,2009-10-18 12:27:45
b'Brian Lachance',b'BrianLachance7',2633,10,35,220,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-10-13 12:57:32
b'Heartbroken\xf0\x9f\x92\x94 shinobi \xe3\x85\x8a',b'wakeingupdreams',31869,733,1818,57703,2,,b'',0,0,1,333333,1,040505,0084B4,0,0,0,b'this is a story of dreams mixed with reality',0,False,2009-12-01 06:50:36
b'iamchib\xc3\xbcke\xf0\x9f\x91\x91',b'iamchibuike11',1512,85,101,14882,0,,b'Nigeria ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Translator\xf0\x9f\x91\x89\xf0\x9f\x8f\xbdEnglish_Chinese/HSE Officer\xe3\x80\x82\n@Dangoteoilrefinerycompany.(Sinoma intl' const company)\xe3\x80\x82Chemist/\xe2\x9b\xb8\xf0\x9f\x8e\xb8\xf0\x9f\x8e\xb6""",0,False,2017-02-25 01:03:32
b'Chepo',b'Rolla_jaycee',3888,159,142,4959,0,,"b'Chicago, IL'",0,0,1,000000,0,000000,3B94D9,0,0,0,b'21.',0,False,2015-09-27 22:13:01
b'\xf0\x9f\xa6\x8c\xf0\x9f\x87\xb8\xf0\x9f\x87\xb3',b'ToureNini',21697,1309,296,39590,1,,b'Senegal',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Hala Madrid y nada m\xc3\xa1s\xf0\x9f\xa4\xb8\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f IG:____ninii___ \xf0\x9f\x91\xbb:Kanado11',0,False,2018-10-18 08:59:34
b'OG Waddy Johnson \xe2\x99\xbf\xef\xb8\x8f',b'Wadd_of_this',15958,943,1465,16275,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x8e\xb123 \xe2\x99\xbf\xef\xb8\x8f',0,False,2019-04-18 00:01:06
b'#teamd3ll',b'D3llGotGame',288,2,47,365,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""What's Good? I make 2K content on YouTube.""",0,False,2019-06-15 16:29:42
b'Sese',b'sesedagreyt',1281,324,296,2178,0,,"b'Tanay, Rizal'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Life is hard. It\xe2\x80\x99s harder if you\xe2\x80\x99re stupid.',0,False,2019-05-14 12:43:14
b'Dominique',b'KinggDomo_',1905,178,302,2963,1,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-08-29 01:11:57
b'St\xc3\xa9phane',b'Lordjohnson97',66954,763,714,41105,5,,"b'Lille, France'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Mamba Mentality \xf0\x9f\x90\x8d',0,False,2012-12-27 14:40:13
b'\xf0\x9d\x93\x83\xf0\x9d\x92\xbe\xf0\x9d\x92\xb6\xe2\x99\xa1',b'Niyerrrrr',33893,814,536,43091,3,,"b'MAJ, MH\xe2\x99\xa1'",0,0,1,362720,1,FF6699,F58EA8,0,0,0,"b'Be calm, be still, be quiet\xf0\x9f\x91\x91\xf0\x9f\x92\x8b\xf0\x9f\x96\xa4'",0,False,2011-04-02 17:03:48
b'josef harris',b'josefharris5',682,50,101,3100,0,,"b'West Midlands, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-08-05 16:27:09
b'AU Saxon Basketball',b'AUMensHoops',516,482,237,312,2,,"b'Alfred, NY'",0,0,1,333333,0,FFE400,380074,0,0,0,"b""The Official Twitter Account of Alfred University Men's Basketball""",0,False,2014-09-08 16:30:32
b'Drake Ocean',b'SirTazzico',11085,337,615,4869,0,,"b'New Orleans, LA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Artist. Friend. Aries. Weirdo. Etc.\xf0\x9f\x96\x96\xf0\x9f\x8f\xbe',0,False,2017-03-02 00:51:11
b'YOUNG D CAPONE1',b'd_capone1',851,37,172,16814,0,,"b'Los Angeles, CA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I'M THA SAME NIGGA AIN'T SHIT CHANGE.""",0,False,2017-11-09 01:56:42
b'\xe1\xb4\xb8\xe1\xb5\x83\xe1\xb5\x8f\xe1\xb5\x89\xca\xb3\xcb\xa2 \xe1\xb6\xa0\xca\xb3\xe1\xb5\x83\xe1\xb5\x97\xe1\xb5\x89\xca\xb3\xe2\x81\xbf\xe1\xb6\xa6\xe1\xb5\x97\xca\xb8',b'CamoteCali',14420,5332,5281,17992,4,,b'California Love',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""LakeShow Fan Account. '19 \xf0\x9f\x8f\x86\xf0\x9f\x8f\x80""",0,False,2017-07-05 04:27:53
b'Princess Anna',b'Princes41667193',329,45,260,1554,0,,"b'marryland ikeja, lagos state'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'am princess anna i love movis',0,False,2019-12-26 21:04:47
