name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'D Porter',b'DPSzmytke',3171,75,401,9398,0,,b'Aberdeenshire',0,0,0,333333,0,022330,4A913C,0,0,0,b'North-east Scotland news editor - Multi award winning BIPP and RPS camera pointer - Human Life Science ex-lecturer  and Zooniverse Public Science advocate',0,False,2012-11-09 09:47:45
b'Amy Johnson',b'WearsManyHats',35653,9512,1888,2485,398,,"b'Brevard, NC'",0,0,0,333333,0,CCC3AA,60A859,0,0,0,"b'Sharing about food, family, and fun, but mostly food. \xf0\x9f\x98\x8a Loving life in Western North Carolina.'",0,False,2009-08-08 17:20:47
b'Leslieville Cheese \xf0\x9f\xa7\x80',b'CheeseMarket',2510,3441,1830,223,158,,"b'891 Queen St. E., Toronto'",0,0,0,1C0505,0,697781,05365C,0,0,0,"b'European-style food market with a great selection of gourmet cheeses, spreads, sandwiches and smoked meats! Gluten-free friendly.'",0,False,2010-02-21 17:27:09
b'CDIVertdAzur \xf0\x9f\x8d\x80',b'CDIVertdAzur',120154,717,359,3307,26,,b'Antibes',0,0,0,000000,0,000000,0084B4,0,0,0,"b""Le professeur documentaliste veille au pr\xc3\xa9sent pour l'avenir au CDI du Campus agricole, am\xc3\xa9nagement paysager et horticole Vert d'Azur d'Antibes. \xf0\x9f\x8d\x80""",0,False,2016-09-01 08:20:55
b'Food safety update',b'Fdsafetyupdate',18935,20,9,0,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-11-17 16:14:31
b'Alex Mallinson',b'HelloAlexbam',4274,547,720,17696,7,,"b'Ely, England'",0,0,1,333333,0,CFE3B1,487033,0,0,0,b'Animator. Explodinator. Adventurator. Mental Healthinator. Alligator?\n\nHe/Him/His\n\nStill trying to work out what to be when I grow up.',0,False,2011-11-15 11:54:12
b'Rosie \xe2\xad\x90\xef\xb8\x8f',b'nicelittlestar',92274,2938,4999,57853,286,,b'Shropshire ',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Mummy to my gorgeous boys. \xf0\x9f\x91\x97\xf0\x9f\x91\xa0\xe2\x9b\xb8\xf0\x9f\xa6\x8b\xf0\x9f\x8d\x93\xf0\x9f\x8d\xb0',0,False,2014-02-21 20:25:04
b'Sheri \xf0\x9f\x92\xab\xf0\x9f\x8c\x8e\xf0\x9f\x92\xab',b'castlewalls2',28470,443,730,18523,0,,b'Washington State USA',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'12\xe2\x80\x99s all day\xf0\x9f\x92\x99\xf0\x9f\x92\x9aMusic & Passion were always the Fashion\xe2\x80\xa6Wait a minute\xe2\x80\xa6Isn\xe2\x80\x99t that the lyrics to #Copacabana\xf0\x9f\x98\x9c',0,False,2011-12-25 07:22:07
b'Highway Star',b'highwaystar971',15861,1323,1257,29293,4,,b'\xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8f',0,0,0,000000,0,000000,1B95E0,0,0,0,"b""Long Live Rock 'n' Roll""",0,False,2017-12-06 06:21:30
"b""Hope You're Hungry""",b're_hungry',16131,3975,2548,33588,12,,b'United Kingdom',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'My simple approach to all things baking, caking & pasta making! Stay hungry! Aimee ;) x\nNo DMs please.'",0,False,2017-05-10 08:15:41
"b""Hope You're Hungry""",b're_hungry',16131,3975,2548,33588,12,,b'United Kingdom',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'My simple approach to all things baking, caking & pasta making! Stay hungry! Aimee ;) x\nNo DMs please.'",0,False,2017-05-10 08:15:41
b'Altaher Aljamal',b'tahoooooor',136617,2346,693,5416,63,,b'Bahrain',0,0,1,666666,0,1A1B1F,2FC2EF,0,0,0,b'#Juventus fan. Founder of the #BurgerDiplomacy. Life to me is a matter of Black & White. #FinoAllaFine',0,False,2009-06-19 19:05:55
"b'NoGarlicNoOnions, Food and Travel Stories'",b'NoGarlicNoOnion',24977,7061,3449,789,80,,"b'beirut, Lebanon'",0,0,1,634047,0,EDECE9,088253,0,0,0,"b'Planes, Food, Restaurants, Traveling... touring the world to experience, try and rate the best. Enjoy the detailed reviews and their pictures...'",0,False,2012-02-16 12:58:06
b'Chuck D',b'ChuckDingwall',11009,315,877,22294,5,,b'Warren Mi',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'I\xe2\x80\x99m a big Detroit Sports fan and love music . Life is full of ups and downs always remember Life is Good I\xe2\x80\x99m very happy Married for well over 20 years',0,False,2018-11-14 12:31:30
b'Try Vegan Today',b'tryvegantoday',2324,855,865,2420,3,,b'Behind you',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'A free 14 day plan towards veganism. Info about animals, health, food. No registration needed. #TryVeganToday (Nov 12) @tarastrong'",0,False,2019-04-21 19:08:37
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'CoolMustHaves',b'CoolMustHaves',20534,818,822,6,9,,b'',0,0,0,000000,0,000000,1B95E0,0,0,0,b'Bringing you cool must haves!',0,False,2019-03-30 07:15:35
b'Paws In Profile',b'PawsInProfile',12242,8106,8045,6255,15,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'A pet owner and crafter ..  https://t.co/hklDr5RFU6  https://t.co/ddOXC5sHwN\xe2\x80\xa6\nhttps://t.co/ir6Vkv1eTP\xe2\x80\xa6',0,False,2017-09-03 21:14:37
b'\xf0\x9d\x97\x94\xf0\x9d\x98\x82\xf0\x9d\x97\xb1\xf0\x9d\x97\xb6\xf0\x9d\x97\xbc\xf0\x9d\x97\xa0\xf0\x9d\x97\xbc\xf0\x9d\x98\x82\xf0\x9d\x98\x80\xf0\x9d\x97\xb2',b'AudioMouseMusic',1735,2339,2384,7661,4,,b'Twitter',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Music Review. Submit any song in the pinned tweet. Just fun. Subscribe to our YouTube channel for free',0,False,2019-09-13 04:47:34
b'Kira Smith',b'ChefKira',170,16,97,721,0,,b'',1,1,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Chef, parent, bookworm'",0,False,2013-06-24 18:10:10
b'Glen Dixon',b'glenrdixon',50231,804,345,62310,174,,"b'Jamaica / Boston, MA'",0,0,0,000000,0,000000,19CF86,0,0,0,"b'product mgr / product operations mgr ~ data wrangler via Python, R, Excel ~ avid reader ~ crossword fanatic ~ amateur baker'",0,False,2016-04-08 22:19:12
b'mary walker',b'maryewalker24',12110,364,350,21872,7,,b'Norwich',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'lives in Norwich with The Best Beloved Keith & Black Labrador Lulu. Grannie to 6. Loves birding/travelling/reading/gardening/cooking & exploring new cultures',0,False,2011-11-22 19:51:46
b'Richard Wong',b'DickWong69',963,159,161,268,21,,"b'Ottawa, Ontario'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Lord, cosplayer, personal trainer, model, petrosexual and amateur chef.'",0,False,2010-10-20 02:54:06
b'Owl Post Books',b'owlpostbooks',3021,382,450,2441,3,,"b'Round Rock, TX'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Owl Post Books is an interactive monthly book subscription that is independently owned. We curate subscriptions for ages 0-YA!',0,False,2017-11-19 03:12:34
b'Arabian Horse Times',b'ahtimes',788,6798,21,81,99,,b'Minnesota',0,0,0,333333,0,070808,009999,0,0,0,"b'The premier monthly, international magazine devoted to Arabian horses and the people that love them. Check out www.ahtimes.com for the latest news and events.'",0,False,2009-02-05 21:26:53
b'Burnham_310',b'Burnham310',1447,187,318,34,4,,"b'Champaign, Illinois'",0,0,1,333333,0,9AE4E8,0084B4,0,0,0,"b'The best in student housing for UIUC students. The only pet-friendly high-rise in Champaign, IL.'",0,False,2009-07-16 01:38:44
b'Newly Weds Foods',b'NewlyWedsFoods',1186,571,324,4392,15,,"b'Chicago, IL'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2013-07-08 15:43:32
"b'GlobalVictoria Middle East, Africa ,Russia and CIS'",b'GlobalVicMEA',918,407,1844,3823,2,,"b'Dubai, United Arab Emirates'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Victorian Government Trade & Investment - Middle East, Africa,Turkey,Russia & CIS. \xf0\x9f\x87\xa6\xf0\x9f\x87\xba \xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd8\xa9 \xd9\x81\xd9\x8a\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1\xd9\x8a\xd8\xa7 \xd9\x84\xd9\x84\xd8\xaa\xd8\xac\xd8\xa7\xd8\xb1\xd8\xa9 \xd9\x88 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xab\xd9\x85\xd8\xa7\xd8\xb1\xd8\x8c \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x82 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x88\xd8\xb3\xd8\xb7 \xd8\x8c \xd8\xa3\xd9\x81\xd8\xb1\xd9\x8a\xd9\x82\xd9\x8a\xd8\xa7\xd8\x8c\xd8\xaa\xd8\xb1\xd9\x83\xd9\x8a\xd8\xa7 \xd9\x88 \xd8\xb1\xd9\x88\xd8\xb3\xd9\x8a\xd8\xa7'",0,False,2017-03-02 14:36:24
b'Christine Titus',b'MyBlissfulMess',340,87,738,468,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-04-03 19:34:13
b'asianfood',b'asianfoodgo',164,208,563,827,1,,"b'Seoul , Korea'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Hi !  My channel is introducing delicious street food from Asia.\nIf you are interested, please click the YouTube link below to watch videos. \nThanks !!'",0,False,2020-01-31 06:49:39
b'Tammy Paolino',b'CP_TammyPaolino',14161,1783,1354,10025,129,,b'South Jersey',1,0,1,333333,0,C0DEED,1DA1F2,0,1,0,"b'Journalist @CPSJ, poet, food obsessive, Mama Pajama, Skee-Ball Queen, community connector, dreamer of dreams. Fighting food waste.'",0,False,2012-10-29 01:01:16
b'Lloyd Stevens',b'Lloydstevens29',22987,4379,4979,22827,122,,"b'Hornchurch, UK'",0,0,1,362720,1,FF6699,B40B43,0,0,0,b'Lloydie The Foodie #THELLOYDIES #Foodie #Desserts #Restaurants #Reviews #FoodBlogger #Essex #London #MichelinStar https://t.co/myWak60n84',0,False,2011-01-06 10:33:07
b'agritechstore.es',b'IbericaEs',3916,287,1282,472,12,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Empresa e-commerce con una amplia gama de art\xc3\xadculos de uso profesional y dom\xc3\xa9stico para la casa,cocina y el tiempo libre.'",0,False,2015-08-17 12:35:37
"b'Tamara Cassidy, Vegan, Animal Liberation Activist'",b'AnimalandLandXO',12963,293,231,3577,9,,"b'Vancouver, BC'",0,0,0,663B12,0,C6E2EE,94D487,0,0,0,"b'Hairstylist/Painter/Photographer. Located at Oakridge Hair Salon, 1027 King Edward Avenue W, Vancouver BC, Canada...For appointments, please call 604.897.4247'",0,False,2011-10-23 02:08:26
"b'Tamara Cassidy, Vegan, Animal Liberation Activist'",b'AnimalandLandXO',12963,293,231,3577,9,,"b'Vancouver, BC'",0,0,0,663B12,0,C6E2EE,94D487,0,0,0,"b'Hairstylist/Painter/Photographer. Located at Oakridge Hair Salon, 1027 King Edward Avenue W, Vancouver BC, Canada...For appointments, please call 604.897.4247'",0,False,2011-10-23 02:08:26
b'Veggies Save The Day',b'VeggiesSave',15069,3353,3039,5534,219,,"b'Irvine, CA'",0,0,0,000000,0,000000,F012BE,0,0,0,"b""Hi! I'm Amy Katz, and I love sharing #vegan #mediterraneandiet #recipes to inspire everyone to choose #plantbased meals more often!""",0,False,2010-06-11 00:42:46
b'MikeLikesUnclesPub',b'Uncle_Mikes_Pub',37,31,7,0,3,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-12-11 22:54:27
b'Christian Mosaic',b'ChristStructure',18994,319,240,17070,3,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Announcing the evaporation of Orthodox Christian Heritage,1 of the world's major cultures, in turkey! Denouncing unesco & all other un and western institutions!""",0,False,2016-12-28 19:57:11
b'Lidiia | Brand Creator',b'Lidiia_Yefimova',91,94,55,122,0,,"b'Europe, Worldwide'",0,0,0,000000,0,000000,10CCFF,0,0,0,"b'Introvert, Architect INTJ-T, Creator: @eld_studio @hug_online_shop \xf0\x9f\x91\x89 Help You Create own Start-up from 0! Website on WordPress + I sell Decorative Pillows'",0,False,2016-05-16 19:03:50
b'OKAGA',b'damilola_okaga',7376,453,358,33672,0,,"b'Ontario, Canada'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'I support Assnal\xe2\xad\x95\xef\xb8\x8f\xf0\x9f\x98\x94\xf0\x9f\xa4\xa1',0,False,2015-01-02 18:15:40
b'Julia M',b'JuliaMarabu',7406,107,136,904,19,,b'',0,0,1,333333,1,9AE4E8,0084B4,0,0,0,b'',0,False,2010-03-06 14:07:25
b'Camp Netimus',b'CampNetimus',175,124,56,10,1,,"b'Milford, PA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'A residential summer camp for girls, located in the Pocono Mountains of Northeastern Pennsylvania.  Home to 140 campers & more than 70 global staff members.'",0,False,2014-01-07 21:54:53
b'FreshJax',b'FreshJax',2819,3069,1954,1747,71,,"b'Jacksonville, FL'",0,0,1,333333,0,C0DEED,0FB300,0,0,0,"b""#FreshJax is a small family business striving to make the world's best organic spices. Our goal is to inspire simply delicious cooking.\xf0\x9f\x92\x9a\xf0\x9f\x8d\xb4\xf0\x9f\x92\x9a""",0,False,2012-05-08 14:04:17
b'The Big Prawn Co.',b'TheBigPrawnCo',3832,1933,858,1156,19,,b'England',0,0,1,333333,0,FFFFFF,0084B4,0,0,0,b'Delivering excellence in #seafood from #recipe inspiration to improving the industry with #sustainable sourcing. #Prawns  IG:bigprawncompany',0,False,2010-03-15 15:04:21
b'Alexandre F.',b'alexandreforbes',343,47,56,43,0,,"b'Minot, ND'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Full time college student. Part time front desk clerk. Proud owner of a 2012 Ford Focus. He/him.',0,False,2013-12-16 04:51:47
b'Small Town Living USA',b'smalltownliv',26185,5567,5097,29432,28,,"b'Ohio, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Mother/Daughter Duo \xe2\x80\xa2 Food \xe2\x80\xa2 Travel https://t.co/EoPARQHmF6',0,False,2018-01-05 19:11:55
b'nycgirlseat',b'nycgirlseat',278,12,43,7,0,,"b'Brooklyn, NY'",0,0,0,000000,0,000000,E81C4F,0,0,0,"b""Melissa \xf0\x9f\x8d\xb0\xf0\x9f\x8d\xaa\xf0\x9f\x8d\x9c\xf0\x9f\xa5\x90\xf0\x9f\xa5\x97\xf0\x9f\x8c\xb1 Just a NYC girl eating her way through the world. All our own original \xf0\x9f\x93\xb8's Email: nycgirlseat@gmail.com follow on Instagram !""",0,False,2019-02-20 17:15:25
b'melissa catalano',b'mccat1976',344,29,77,985,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2009-04-22 13:44:56
b'\xe1\x97\xb0I\xe1\x97\xa9\xe1\x97\xb0I E\xe1\x97\xa9T\xe1\x98\x94',b'Miami_Eatz',241827,13475,997,8,762,,"b'Miami, FL \xf0\x9f\x8d\xb2\xf0\x9f\x8d\xb9\xf0\x9f\x8e\xb8\xf0\x9f\x8e\xa8'",0,0,0,333333,1,FFCC4D,FAB81E,0,0,0,"b'Restaurants, clubs, bars, concerts & other happenings in Miami. For Broward/South Palm Beach check out @FortLaudEatz Contact: Tweetz4Eatz@aol.com #payitforward'",0,False,2012-03-08 04:02:48
b'R.E',b'ErolRecai',21883,131,93,12289,3,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2013-11-03 09:40:46
b'MikeLikesUnclesPub',b'Uncle_Mikes_Pub',37,31,7,0,3,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-12-11 22:54:27
b'Sick Witted Ent',b'SickWittedEnt',62599,2271,4031,230,67,,b'757|804|DC|Pittsburgh|NC| ATL',0,0,0,333333,1,C0DEED,1B95E0,0,0,0,"b'Talent Management | Event hosting | Event coordinating | Host,Models,Promoters,Dancers,Drummers | SickwittedEnt@gmail.com for business inquiries'",0,False,2010-06-15 18:35:42
b'CB Blog&Photography',b'Clovesbuttons',12156,2448,1929,8116,117,,b'Colorado ',0,0,0,333333,1,ACDED6,E81C4F,0,0,0,b'#Lifestyle #Blogger- #Photographer- #Mother- #Hygeelife #PartTimeVegetarian *in omnia paratus*',0,False,2012-01-07 05:41:30
b'PosiGen',b'posigensolar',2232,959,1224,714,30,,"b'New Orleans, LA, USA'",0,0,1,333333,0,C0DEED,3B94D9,0,0,0,"b""Lowering customer's utility bills with The Powerful Combination of Solar Electricity and Energy Efficiency.""",0,False,2012-02-22 16:17:06
b'The Greek Joint',b'GreekJoint',17912,477,365,2324,107,,b'1925 Hollywood Blvd. Hollywood',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""The Greek Joint Kitchen & Bar, Downtown #Hollywood (954) 929-9966. We don't respond to direct messages. Please calls or contact via website. #GreekFood #Food""",0,False,2014-03-19 16:04:30
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Salihana \xc4\x86isa',b'CisahSalihana',1048,145,107,3809,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'FCM, Pastry Chef, Entrepreneur, collector, food lover, proud mom. My Heros; my mother and Harriet Tubman...Refugees \xf0\x9f\x92\x83\xf0\x9f\x92\xaa\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xa7\xf0\x9f\x87\xa6 \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",0,False,2019-11-24 03:06:11
b'Jay',b'chophappy',66536,3253,2828,50093,79,,b'New York City',0,0,1,000000,0,000000,FE5000,0,0,0,b'Hi I am Jay here in NYC! @FoodNetwork Star Finalist S14 #dinnerideas #gratitude Happy Recipes For Busy People!',0,False,2015-03-16 15:16:59
b'garlic-bot',b'GarlicHub',701,18,0,2,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I randomly RT garlic',0,False,2019-12-15 17:46:22
b'Real Food Festival',b'RealFoodFest',10620,35513,852,1853,608,,b'London',0,0,1,333333,1,709397,97D631,0,0,0,"b'Supporting small producers since 2007. Food & drink events featuring the very best, passion-driven,sustainable & ethically minded producers.'",0,False,2009-04-14 17:16:07
b'Pizza Rustica',b'ThePizzaRustica',2325,595,750,118,24,,"b'Miami Beach, FL'",0,0,1,000000,0,000000,000000,0,0,0,b'The original #PizzaRustica \xf0\x9f\x8d\x95 | Locally owned & operated in South Beach since 1996 | 2 Locations | 863 Washington Ave & 667 Lincoln Rd',0,False,2009-12-04 15:42:50
b'Cyprus Reporter',b'cyprus_reporter',58502,7542,8077,13492,219,,b'Cyprus',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Posting news & ideas \xf0\x9f\x92\xa1 Love social media, politics and social activism.Enjoy humor\xf0\x9f\x99\x82'",0,False,2014-02-17 21:06:35
b'Donna | SoCal Lifestyle Blogger',b'DangerCupcake',61174,12249,4904,17805,956,,b'Southern California',0,0,1,666666,1,CCCCCC,9266CC,0,0,0,"b'Owner of @TBoltSocial \xe2\x9a\xa1 #SocialMedia & #SEO.\nFamily is #1.\nDisney & Marvel, entertainment, travel, family, food & fun = life.'",0,False,2011-05-29 20:53:32
b'Magical Vacation Planner by Kamesha Thomas',b'mvpmesha',144,8,115,353,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Mom, wife, Certified Travel Planner, Free Quotes, Low Deposits, Disney, Cruises, all inclusive resorts!'",0,False,2019-09-30 12:52:02
b'Martin Wine Cellar',b'MWCnola',4321,1365,590,592,49,,b'Louisiana',0,0,1,333333,0,C0DEED,20226D,0,0,0,"b'A family owned wine, spirits, beer & gourmet food shop founded in 1946 \xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb8\xf0\x9f\x8d\xba'",0,False,2010-08-20 13:51:44
b'nycgirlseat',b'nycgirlseat',278,12,43,7,0,,"b'Brooklyn, NY'",0,0,0,000000,0,000000,E81C4F,0,0,0,"b""Melissa \xf0\x9f\x8d\xb0\xf0\x9f\x8d\xaa\xf0\x9f\x8d\x9c\xf0\x9f\xa5\x90\xf0\x9f\xa5\x97\xf0\x9f\x8c\xb1 Just a NYC girl eating her way through the world. All our own original \xf0\x9f\x93\xb8's Email: nycgirlseat@gmail.com follow on Instagram !""",0,False,2019-02-20 17:15:25
b'ChloeShloee',b'chloeshloee',2098,67,356,1435,5,,b'you know where',0,0,0,3C3940,0,0099B9,0099B9,0,0,0,b'Daydreamer living the dream',0,False,2011-07-06 02:52:57
b'Dannielle Miller',b'Danniel08392650',296,19,5,226,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I love playing Publisher Clearing House in It to Win It',0,False,2019-08-26 10:02:27
b'mmyellow',b'mmyellowhk',8578,122,89,878,24,,b'Hong Kong',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'travel travel',0,False,2011-03-09 14:47:22
b'Jamie Sero',b'Jamiesero_',280,35,190,651,0,,"b'Brantford, Ontario'",0,0,0,000000,0,000000,19CF86,0,0,0,b'probably eating or something',0,False,2017-10-10 03:55:41
b'Dave Guard',b'daveguard',320,247,497,1041,3,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Passionate about Mental Health. Like to wear funky socks. Bald.\n\nService Manager @BeamSandwell',0,False,2009-02-04 00:31:21
b'clare norris',b'clarenorris20',179193,6826,7137,228858,173,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I love to bake/cook/braai, to sing, to read, watching movies'",0,False,2016-06-21 08:35:02
b'The Old Stocks Inn',b'TheOldStocksInn',74,124,305,23,0,,"b'Stow-on-the-Wold, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'5 Star Boutique Inn with a two AA Rosette restaurant, nestled in the Cotswolds. \nWarm welcomes, restful rooms & hearty food await...'",0,False,2020-01-02 13:30:24
b'Hazard House Studios',b'hazhousestudios',16,3,40,0,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Welcome to the official Twitter page for Hazard House Studios!\n\nBe sure to check out our new animated series, Hazbins, when it's out!""",0,False,2019-07-10 21:11:10
b'clare norris',b'clarenorris20',179193,6826,7137,228858,173,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I love to bake/cook/braai, to sing, to read, watching movies'",0,False,2016-06-21 08:35:02
b'Baconised',b'baconised',106599,3345,440,1628,786,,"b'Bedford, MA'",0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Converting the world into bacon, one bacon at a time.\nIn the respect of every being.'",0,False,2016-05-21 12:11:29
b'DBurg',b'DBurgkw',24,1,3,0,0,,b'Kuwait',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Dburg is a restaurant located in Kuwait, serving a selection of American Burgers and Hot Dog.'",0,False,2019-12-09 07:08:14
