name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'SOX',b'sox_MAGA',255704,7789,8552,79482,9,,b'USA',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#MAGA4Justice. End Corruption in Govt., Support Pres. Trump, 2nd Amendment, OATHKEEPER'",0,False,2017-05-31 14:20:45
b'MerryCat',b'OFS911',30932,161,189,43575,1,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-10-26 03:46:05
b'The Piper at the Gates of Jawn',b'lakewitchhouse',10427,493,1615,72413,5,,b'',0,0,0,000000,0,000000,8A8EA0,0,0,0,b'\xc2\xa0A human hearing a wolf speak to him will die.[21]',0,False,2015-09-27 01:35:23
b'Tiff',b'TiffanyA_MAGA',82566,3993,4563,154644,8,,b'Australia ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',0,False,2017-02-11 02:22:52
b'A K',b'crosshairsonyou',72246,7743,7670,18153,224,,b'USACORPORATION',0,0,0,000000,0,000000,4A913C,0,0,0,b'Clinging to the Bill of Rights\n#NaturalLaw  #DrainTheDeepState  #2A #GOA  tweets=entertainment',0,False,2015-04-07 11:23:42
b'Paul Webster',b'plwtigers',137937,8183,8266,94270,0,,b'',0,0,0,000000,0,000000,1B95E0,0,0,0,b'#TrumpPence2020 #KAG #2A No lists please!\n\nText Trump to 88022',0,False,2012-12-05 21:36:17
b'Mark Thomas',b'MarkTho33412679',32108,549,329,6920,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-05-01 03:43:06
b'RayleenGale \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88',b'rayleengale',141066,24235,24219,198975,26,,"b'Kansas, USA'",0,0,1,000000,0,000000,89C9FA,0,0,0,b'Vote Blue in 2020! \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbd NEVER TRUMPER! #RESIST\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xe2\x98\xae\xef\xb8\x8fLGBTQ \xf0\x9f\x8c\x88 #Science #Climate \xf0\x9f\x8c\xb3\xe2\x9d\xa4\xef\xb8\x8f #GoJoeBiden!!\xf0\x9f\x92\x99\xf0\x9f\x92\x9c Kansas City Chiefs \xf0\x9f\x8f\x88\xf0\x9f\x92\xaf Namaste \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',0,False,2009-06-30 01:36:14
b'MAGA-USMC (Text TRUMP to 88022) \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'MAGA_USMC',98120,645,501,183162,6,,"b'USA,TX'",0,0,0,634047,0,EDECE9,088253,0,0,0,"b'USA,USMC,#InGodWeTrust, #Respect\xf0\x9f\x87\xba\xf0\x9f\x87\xb8,@realdonaldtrump, #MAGA, #conservative, 2nd Amendment, never-quit, cant stand libtards and democrats'",0,False,2009-05-06 11:13:39
b'eagle 20',b'oneadam1212',37424,458,299,43593,2,,b'',1,1,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'democrat',0,False,2016-10-27 19:52:51
b'kunscualte',b'kungfut',7120,116,322,38275,1,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Mostly retweets and likes.  Once in a while I say something smart. \nNo Trumpists. No closeted Trumpists either',0,False,2008-12-22 18:47:28
b'ItWigs',b'pandawig',13876,3227,4367,19689,4,,"b'TX, USA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'#RT_NOT_Endorsement #BuildTheWall #DrainTheSwap #Maga2020',0,False,2014-11-05 17:22:42
b'We Are Awake!! We Want Truth!',b'rogersniki',134075,3332,874,161690,8,,"b'Near Asheville, NC'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'L & D nurse. Mom of 7 and Nana of 9 (so far) Middle of the road conservative who had almost given up. Trump is hope! Follower of Qanon. #GreatAwakening #QARMY',0,False,2011-09-20 21:57:49
b'Happy Flower',b'FelizFlorecita1',141262,2790,4447,204672,9,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'We The People Have The Power. We are winning and will never give up!!',0,False,2015-01-24 02:50:35
b'RJCanada',b'canada_rj',80326,3310,3552,100183,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'WWG1WGA. found Q Oct 28/17. I have watched this all unfold. Truly Amazing!! Bless Q, & Trump Team!!\xf0\x9f\x92\x95http://Qmap.pub4. MAGA no add to lists #PPC,#SaveCanada'",0,False,2019-04-08 12:27:37
b'Vern L',b'SpeargunWI',168699,4335,3264,73852,120,,"b'SE & SW, Wisconsin'",0,0,0,333333,1,022330,0084B4,0,0,0,"b'Grandson of VET, Son of VET, Retired VET & Father of MOPH VET. #PTSD, #TBI, #ThankaVETVOTE \xf0\x9f\x87\xba\xf0\x9f\x87\xb8Tecumseh was right! Ride a Harley. SELLERS/TROLLS Blocked. #FSTYS'",0,False,2012-01-06 04:00:36
b'M.D Revolutionary \xf0\x9f\x94\xa5',b'diaz_barnes',5871,84,124,7077,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Here is a daughter, a sister, a mother, a wife, a citizen of the world and a soldier of the people for the people.\n#iamawomanwithavisiononamission'",0,False,2019-09-13 21:15:36
b'Meg Jones',b'IAM_MEGSTAR',11547,288,972,33468,3,,"b'Florida, USA'",0,0,0,3C3940,0,0099B9,0099B9,0,0,0,"b""Dreaming of being a Film Producer, Music is Life, Animal&Gay Rights Activist, I should've been a Mermaid. Vegan, Action movies/tv are my jam! Warren2020""",0,False,2009-04-13 20:54:19
b'The Suburban Dad',b'MaddoxTerrance',32396,1134,2721,15624,1,,"b'Pennsylvania, USA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Is this where you\xe2\x80\x99re supposed to tell the world your political affiliation?',0,False,2010-04-22 02:18:28
b'NOVAX',b'NOVAXEVER',1346,433,390,11313,1,,b'USA',0,0,0,3E4415,0,352726,D02B55,0,0,0,b'#MAGA #WWG1WGA #LiveFreeOrDie #NoVaccines #QAnons',0,False,2014-08-07 16:42:36
b'Kimberly Sue Pancake',b'KimberlySuePan1',18293,334,778,28065,1,,b'Ohio',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Believer in God, lover of my country, family, and arcane knowledge. I listen to Q and adhere to MAGA'",0,False,2017-12-11 18:43:34
b'The Silent Majority',b'maga_silent',1812,2061,2792,13344,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'MAGA KAG J.D.  \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',0,False,2020-01-10 00:35:11
b'LockThatMOFO',b'LockMofo',23,0,0,6,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-02-05 04:34:37
b'PriapusPrime',b'PriapusPrime',65560,1083,1470,60815,11,,"b'North Carolina, USA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Patriot, Constitutionalist, America First\xf0\x9f\x87\xba\xf0\x9f\x87\xb8, #2A Supporter, Anti New World Order, Anti Globalist Scum'",0,False,2015-12-03 23:42:50
b'PammaJama (Pj)\xf0\x9f\x92\x83\xf0\x9f\x91\xa0\xf0\x9f\x8e\xb6',b'DalrymplePamala',35364,2557,3171,17091,0,,"b""#Don'tMessWithTexas""",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""#BlueResister2020 \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\nFamily Life Educator - \nTexas Women's University\xf0\x9f\xa4\xa0""",0,False,2019-03-17 21:24:48
"b""Irony's Bruce""",b'IronysBruce',1800,6467,6515,1835,1,,"b'North Carolina, USA'",0,0,0,666666,1,9266CC,ABB8C2,0,0,0,b'Metal Fabricator-Small Business owner https://t.co/18rZ05KJy8 #Patriot #MAGA #MAGA2020 #Blacksmith #Rustic #MetalArt #Trump #KAG #PROGUN #Veteran #2A #FlipTheHouseRed',0,False,2010-08-11 12:22:10
b'atthebeach345 \xf0\x9f\x86\x98\xf0\x9f\x97\xbd\xe2\x9a\x96\xf0\x9f\x8c\x8e',b'thebeach345',34582,6582,6352,25369,0,,b'occupied Florida',0,0,0,000000,0,000000,334FFF,0,0,0,"b""Progressive atheist hippie chick resisting since '68. Character is everything. Trump=narcissistic psychopath. MENSA's for chumps. No lists! #TruthHurts #Resist""",0,False,2017-03-17 14:55:10
b'Nick \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'Nick_Trump7',70693,56063,50433,224712,15,,b'In yours arms \xe2\x99\xa1 ',0,0,0,333333,0,0099B9,009AB9,0,0,0,b'Never Give Up On your Dreams \xe2\x9d\xa4 God \xe2\x9d\xa4 Family \xe2\x9d\xa4Hanna\xe2\x9d\xa4 \xe2\x9d\xa4Apollo Matheus\xe2\x9d\xa4\n#Patriot #MAGA #KAG #BESTPRESIDENTEVER',0,False,2012-12-26 15:41:31
b'PatriotLady\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'AnAmerican4',228810,6280,6268,68762,116,,b'USA',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'There is no difference from those who commit criminal activity and those who allow it! Hoping for a Lawful Society! @GenFlynn \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #MAGA',0,False,2012-09-28 13:27:47
"b""\xf0\x9f\x87\xba\xf0\x9f\x87\xb8I'm just a MAGA Meme\xe2\x84\xa2\xf0\x9f\x87\xba\xf0\x9f\x87\xb8""",b'meme_maga',14916,1012,791,16492,1,,"b'Indiana, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I'm nobody... I just love the truth, my Country \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 the Constitution, my POTUS, trusting the plan... and memes \xf0\x9f\x91\x8d MAGA KAG \nER medicine guy, btw...""",0,False,2019-12-10 11:17:04
b'CentralCoastFOG',b'CentralCoastFOG',10481,131,70,7335,1,,b'California Coast',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Retired tax attorney (board certified specialist), former Army Infantry & JAGC'",0,False,2017-02-20 22:07:24
b'Chuck\xf0\x9f\x86\x98 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'chuckbrown0916',22892,1620,2353,10989,4,,"b'Los Angeles, CA'",0,0,1,000000,0,000000,1B95E0,0,0,0,b'I\xe2\x80\x99m a pragmatic voter not looking for pie in the sky promises. I\xe2\x80\x99m a believer in evidence based practices. #RESIST #IMPEACHED4EVER45',0,False,2012-07-23 23:02:00
b'hunkpapa_MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'hunkpapa_MAGA',23276,1615,2346,50059,0,,b'United States',0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Right here, right now.\nWatching the world wake up from history.\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#LibertyOrDeath \xf0\x9f\x8f\xb4\xe2\x80\x8d\xe2\x98\xa0\xef\xb8\x8f'",0,False,2018-07-21 20:54:54
b'Trumptress Lara \xf0\x9f\x91\xa0',b'larouti_maga',187703,13688,13814,142317,167,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Super-Elite Deplorable, here only to support President Trump the most Common Sense President , MAGA #KAG #DrainTheDeepSwamp #Cult45'",0,False,2012-02-13 03:39:20
b'EtNMom',b'EtNMom1',1952,4834,4757,212,3,,b'TX',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Texas girl\xf0\x9f\x92\x8bLove my Country\xf0\x9f\x92\x8b Love my President\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9fFamily means everything\xf0\x9f\x92\x8e  #KAG\xf0\x9f\x92\x8b #TRUMP2020 \xf0\x9f\x92\x8b#NRA\xf0\x9f\x92\x8b #2A \xf0\x9f\x92\x8b#BACKTHEBLUE \xf0\x9f\x92\x8b#SUPPORTOURMILITARY \xf0\x9f\x92\x8b  \xf0\x9f\x8c\x9fIFBP\xf0\x9f\x8c\x9f',0,False,2019-11-05 23:07:35
b'F\xe2\x99\xa1',b'rarechromatica',14279,1435,1316,31245,15,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'fan/troll account | CHROMATICA TRACK 16 | backup: @rarechromaticab',0,False,2018-12-13 12:38:40
b'\xf0\x9d\x96\x88\xf0\x9d\x96\x8d\xf0\x9d\x96\x8e\xf0\x9d\x96\x93\xf0\x9d\x96\x8a\xf0\x9d\x96\x98\xf0\x9d\x96\x8a\xf0\x9d\x96\x8f\xf0\x9d\x96\x8e\xf0\x9d\x96\x92\xf0\x9d\x96\x8e Event \xf0\x9d\x9f\x9a\xf0\x9d\x9f\x98\xf0\x9d\x9f\x99 Is Now Live',b'chinesejimi',11036,550,580,11331,3,,b'Sity of Cin',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'My Religion Is Reality\n\n #abillionlives  #vapingsavedmylife  \n#vapingsaveslives #wevapewevote\n\n- \xe2\x84\x99\xf0\x9d\x95\xa4\xf0\x9d\x95\x92\xf0\x9d\x95\x9d\xf0\x9d\x95\x9e \xf0\x9d\x9f\x99\xf0\x9d\x9f\xa1:\xf0\x9d\x9f\x99',0,False,2019-09-21 05:32:10
b'Mark Thomas',b'MarkTho33412679',32108,549,329,6920,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-05-01 03:43:06
b'\xe2\x9d\xa4\xef\xb8\x8f K for Trump Text TRUMP 88022\xe2\x9d\xa4\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'KMichels60',79438,18223,17720,83208,9,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'\xe2\x9d\xa4\xef\xb8\x8f My Husband & Family \xe2\x9d\xa4\xef\xb8\x8f Our Country\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Follower Of Our Savior JESUS CHRIST!\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x9c\x9d\xef\xb8\x8fCatholic\xf0\x9f\x92\xafConservative\xe2\x9d\xa3\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Love President Trump\xf0\x9f\x8c\x9fWWG1WGA\xe2\xad\x90\xef\xb8\x8fQanon KAG\xf0\x9f\x9a\xabNO DM!',0,False,2014-12-19 21:32:24
b'Tiff',b'TiffanyA_MAGA',82566,3993,4563,154644,8,,b'Australia ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',0,False,2017-02-11 02:22:52
b'Chris Seekell\xf0\x9f\x8e\x99\xef\xb8\x8f',b'Seek3PO',10032,805,391,3200,38,,"b'Los Angeles, CA'",0,0,0,3C3940,1,0099B9,0099B9,0,0,0,b'Station manager @Channel1138 & Podcast host @TheSWU\xf0\x9f\x8e\x99\xef\xb8\x8fOnly accepts payments in beskar.',0,False,2009-08-29 17:25:18
b'Astro Mech',b'AstromechFreud',2824,94,263,27089,0,,"b'Los Angeles, CA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-11-10 06:21:13
b'Jackieblue',b'BadGirlJ227',4983,358,1283,7056,0,,"b'Georgia, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Mother of young men; small business owner; ex military brat; lover of humanity; WARRIOR.',0,False,2019-04-28 22:23:02
b'EtNMom',b'EtNMom1',1952,4834,4757,212,3,,b'TX',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Texas girl\xf0\x9f\x92\x8bLove my Country\xf0\x9f\x92\x8b Love my President\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9fFamily means everything\xf0\x9f\x92\x8e  #KAG\xf0\x9f\x92\x8b #TRUMP2020 \xf0\x9f\x92\x8b#NRA\xf0\x9f\x92\x8b #2A \xf0\x9f\x92\x8b#BACKTHEBLUE \xf0\x9f\x92\x8b#SUPPORTOURMILITARY \xf0\x9f\x92\x8b  \xf0\x9f\x8c\x9fIFBP\xf0\x9f\x8c\x9f',0,False,2019-11-05 23:07:35
b'The Candy Shop',b'ZvonimirWIRIP',277251,1300,4301,3,20,,b'OHIGHO',0,0,1,333333,1,131516,009999,0,0,0,b'The Candy Shop',0,False,2013-07-26 14:27:25
"b""Irony's Bruce""",b'IronysBruce',1800,6467,6515,1835,1,,"b'North Carolina, USA'",0,0,0,666666,1,9266CC,ABB8C2,0,0,0,b'Metal Fabricator-Small Business owner https://t.co/18rZ05KJy8 #Patriot #MAGA #MAGA2020 #Blacksmith #Rustic #MetalArt #Trump #KAG #PROGUN #Veteran #2A #FlipTheHouseRed',0,False,2010-08-11 12:22:10
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8KFred M.Ed.\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #MAGA #ProLife\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'2old2kare',44803,8079,8722,70861,8,,b'Texas',0,0,0,D4D0D4,0,EBEBEB,8F3636,0,0,0,"b'Mother,Wife,Grandma,Teacher.Texas A&M Football Fan.Deplorable.QPatriot.Followed by @RitaCosby,@Thomas1774Paine,@LionsForDaniel,@ScotPresler, @cvpayne,@GenFlynn'",0,False,2009-07-19 20:56:41
b'retawob26',b'riiibbit',22451,205,759,4385,8,,"b'London , UK '",0,0,1,663B12,0,C6E2EE,1F98C7,0,0,0,"b""Age 71 , (single ) retired . Ex RAF . The older you get the more you don't give a crap . Btw - fuq Diaper Dumpy .""",0,False,2008-04-24 13:10:43
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAGA Girl Karen\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'maga_girl_karen',4849,6604,6743,3812,1,,"b'TN, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xe2\x9a\x93\xef\xb8\x8fNavy Mom, TN Conservative, Trump Supporter. I \xe2\x9d\xa4\xef\xb8\x8f my family, I \xe2\x9d\xa4\xef\xb8\x8f my country, I \xe2\x9d\xa4\xef\xb8\x8f my President! #TRUMP2020 #MAGA #2A @tn_maga_girl'",0,False,2020-02-24 19:33:17
b'\xf0\x9d\x92\x9f\xf0\x9d\x90\xbb\xf0\x9d\x90\xb8\xf0\x9d\x91\x80\xf0\x9d\x90\xbc \xf0\x9d\x92\xa2\xf0\x9d\x91\x85\xf0\x9d\x92\x9c\xf0\x9d\x92\xb4 \xe2\x99\xa1',b'dhemigrayy',13912,615,415,6830,0,,"b'Dalkeith, Scotland'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-03-31 17:28:05
b'Kacadkid65',b'kaknorp',5180,86,246,12821,0,,"b'Panama City, FL'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-11-09 12:07:06
b'Bob',b'rogo6301',3089,1391,2265,2292,9,,"b'Pennsylvania, USA'",0,0,0,000000,0,000000,0084B4,0,0,0,b'Thank a Veteran  Harley Davidson #Blue lives matter. Go Trump',0,False,2015-01-29 19:05:26
b'michael Archibeque',b'michaelArchibe1',4545,103,161,4305,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'love rock,blue\xe2\x80\x99s most of all love my country,god , president Trump, Republican Party,but I have faith in all who might change over for the best of our country'",0,False,2019-07-06 23:25:48
b'Tarri Scott',b'TarriScott',2746,1286,1500,2327,1,,"b'Lexington, KY'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Creative, fun loving and student. #2A #MAGA #POTUS #PROLIFE!! #4moreyrs.'",0,False,2019-07-30 01:06:10
b'Michael D',b'Michael02236130',1950,28,12,5577,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Husband, father, grandfather...American citizen...temporarily abroad'",0,False,2020-01-28 21:48:48
b'Chris Boyd',b'clb0137',107404,1124,1067,102898,2,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'wife, mom and proud Grammy who wants Trump out'",0,False,2017-01-29 01:51:05
b'casper Text TRUMP to 88022',b'pleased2Bfree',10467,220,543,12667,0,,"b'New York, NY'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Think all Washington is corrupt was a Democrat then Republican now Independent Conservative and Free. #Trump is the greatest President of my lifetime!',0,False,2019-07-27 04:21:55
b'Trumptress Lara \xf0\x9f\x91\xa0',b'larouti_maga',187703,13688,13814,142317,167,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Super-Elite Deplorable, here only to support President Trump the most Common Sense President , MAGA #KAG #DrainTheDeepSwamp #Cult45'",0,False,2012-02-13 03:39:20
b'BabesWePetitions',b'Neli_Ngqulana',271863,26982,11596,169132,122,,"b'Johannesburg, South Africa'",0,0,1,000000,0,000000,F58EA8,0,0,0,"b""Active citizen.\n@theprismawards 2019 & 2020 Judge.\nIdeas energise me.\nLet's #MeetUpForCoffee""",0,False,2009-04-21 12:42:58
b'Straight Outta Cutler',b'StrtOuttaCutlr',29653,1556,1357,75469,17,,"b'German Dam, NY'",0,0,0,000000,0,000000,FF691F,0,0,0,"b'Jay Cutler\xe2\x80\x99s id, his ego, & his vibe. (Parody, ok?) Politix, sports, cats. Support https://t.co/WI4u3dqsOq. Thanx. #TeamMeteor #Resistance'",0,False,2015-09-10 18:18:31
b'Believe',b'DemaKLee2',157,38,138,12767,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-02-20 19:15:30
b'Matthew Webster',b'MatthewWebster_',1169,2334,304,466,1,,b'The Great Awakening',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Truther. Web Dev. Trying to develop a world where Truth and merit prevail over corruption. Speak freely and defend the right to do so. KAG',0,False,2020-03-08 05:25:36
b'Believe',b'DemaKLee2',157,38,138,12767,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-02-20 19:15:30
b'Happy Flower',b'FelizFlorecita1',141262,2790,4447,204672,9,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'We The People Have The Power. We are winning and will never give up!!',0,False,2015-01-24 02:50:35
b'\xf0\x9d\x93\xbd\xf0\x9d\x93\xb1\xf0\x9d\x93\xae\xf0\x9d\x93\x92\xf0\x9d\x93\xb1\xf0\x9d\x93\xb2\xf0\x9d\x93\xb7\xf0\x9d\x93\xae\xf0\x9d\x93\xbc\xf0\x9d\x93\xae\xf0\x9d\x93\xb3\xf0\x9d\x93\xb2\xf0\x9d\x93\xb6\xf0\x9d\x93\xb2',b'theChinesejimi',7109,358,408,5367,2,,b'Ohio',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'The Matrix Has You...\n\n #abillionlives  #vapingsavedmylife  \n#vapingsaveslives #wevapewevote\n\n- \xf0\x9d\x94\xbc\xf0\x9d\x95\xa1\xf0\x9d\x95\x99\xf0\x9d\x95\x96\xf0\x9d\x95\xa4\xf0\x9d\x95\x9a\xf0\x9d\x95\x92\xf0\x9d\x95\x9f\xf0\x9d\x95\xa4 \xf0\x9d\x9f\x9e:\xf0\x9d\x9f\x99\xf0\x9d\x9f\x9b-\xf0\x9d\x9f\x99\xf0\x9d\x9f\x9f',0,False,2019-12-29 17:14:18
b'Percorete \xf0\x9f\x8c\xb9',b'JamuelLTrackson',3733,165,638,30674,0,,"b'Los Angeles, CA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'I don\xe2\x80\x99t know nobody and I ain\xe2\x80\x99t seen nothin',0,False,2019-02-23 05:08:43
b'\xf0\x9f\x92\xaf Texas Proud #TakeBackTheHouse',b'texan_maga',57041,12720,13503,39342,3,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'TEXT TRUMP to 88022 #Trump2020  #BuildTheWall #SocialismKills #NRA #2A #TRUMP2020 #KAG #WWG1WGA #DrainTheSwamp #DemocratsHateAmerica',0,False,2019-02-14 13:25:27
b'True Conservative',b'gina_durosko',24411,457,959,38604,3,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-09-05 04:31:21
b'GA Peach',b'CardinalCrown',2502,21,14,1715,11,,"b'Atlanta, GA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Dedicated to strengthening our great country through the use of common sense and fiscal responsibility.',0,False,2012-05-22 13:07:26
"b""good ol' quarantine dame""",b'Lord_Larson',10432,559,1119,84832,3,,b'DFW',0,0,1,333333,1,C0DEED,3B94D9,0,0,0,"b'computer dork, diet leftist, stupid idiot [he/him]'",0,False,2012-05-31 01:35:51
"b""K Ain't OK""",b'AintItK',17166,152,494,31405,5,,b'',0,0,1,000000,0,000000,9266CC,0,0,0,"b""They're tweeting her! And they they're going to tweet me!""",0,False,2014-07-19 03:26:11
b'aBERNham Lincoln \xf0\x9f\x8c\xb9\xe2\x9a\x92',b'queerPOTUS',2844,204,736,1325,1,,"b'Washington, DC'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'VOTE FOR BERNIE SANDERS: HEALTHCARE IS A HUMAN RIGHT! check out my channel too: https://t.co/bdOUX7dFrl',0,False,2017-04-19 16:43:24
b'RIP*MAMBA',b'caliballer4life',4965,46,222,29614,0,,"b'California, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'God above all',0,False,2019-01-17 01:40:33
b'jb',b'jb39474626',18980,51,49,17067,0,,"b'Florida, USA'",1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-09-18 13:23:07
b'Hazel Miller',b'mercimiller141',7579,1924,4958,219,1,,"b'Ohatchee, AL'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'True Blue Auburn Fan',0,False,2014-06-26 15:52:13
b'karen spaz',b'K_muza1',2119,12,63,1036,0,,b'Northwest Pa',1,1,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'I feel so blessed to have such a good life, a loving husband and great kids.I am as of November 2019 democrat and will vote for the democrat who can beat trump.'",0,False,2013-10-14 12:26:23
