name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Rolando',b'RolandoS87',25010,312,662,36039,0,,b'',1,1,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'El tiempo de Dios es perfecto',0,False,2016-10-30 04:49:13
b'ChefStef_ICanCookThat\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x8d\xb3\xf0\x9f\x8d\xb7',b'CIcancookthat',2663,966,322,2828,3,,b'',0,0,1,000000,0,000000,1B95E0,0,0,0,"b'#Cooking made easy! Follow me to see my creations and learn these easy, healthy recipes without spending all day in the kitchen. \xe2\x9d\xa4\xef\xb8\x8f travel and wine. \xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x8d\xb7 \xf0\x9f\x8d\xbd'",0,False,2019-01-19 21:51:30
b'Pine Farms Orchard',b'PineFarmsApples',806,260,125,407,7,,"b'King City, Ontario'",0,0,0,663B12,0,C6E2EE,1F98C7,0,0,0,b'Family owned and operated. Growing apples since 1948.',0,False,2012-03-29 12:15:38
"b""Rocco's Cheesesteaks Phoenix""",b'RoccosChzStkPHX',1284,42,167,0,0,,b'Phoenix',0,0,0,000000,0,000000,E81C4F,0,0,0,"b'From the ""City of Brotherly Love"" to the ""Valley of the Sun"" we\'ve brought Philadelphia inspired cheesesteaks to Phoenix! Viva Rocco\'s!!'",0,False,2018-10-26 11:29:58
b'James Morris',b'thundermorris',5327,356,1570,17463,23,,"b'Memphis,Tn'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2010-03-25 19:13:07
b'Savoy Cafe & Deli',b'SavoyCafeDeli',1073,326,593,32,16,,"b'Santa Barbara, CA.'",0,0,0,3E4415,0,352726,4A913C,0,0,0,b'Organic salad bar deli bakery Diners Driveins Dives local affordable',0,False,2012-03-26 15:24:44
b'Saskia Courtney',b'Saskia4',2071,94,80,59,9,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2009-07-29 14:20:56
"b""Received Soyette's False Accusations""",b'reinoe',7887,957,1304,69219,5,,"b'Austin, TX'",0,0,0,000000,0,000000,19CF86,0,0,0,b'#thefandommenace #weebwars #comicsgate she/her Avatar by Mistah Mahvel and @Mordennight',0,False,2009-03-13 16:03:45
b'Joe Caramagna \xf0\x9f\x8d\xa9\xf0\x9f\x8f\x92\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'JoeCaramagna',103399,10167,2987,60123,343,,"b'from Elmwood Park, NJ & proud!'",0,0,1,000000,0,000000,1B95E0,0,0,0,"b'Writer 4 Disney Comics/Interactive + MORE! #DuckTales #Frozen #BigHero6. Marvel letterer. Boss is a mouse, opinions mine. #RMHC https://t.co/CPWZaMZwTK\xe2\x80\xa6'",0,False,2008-11-29 03:09:51
"b""Russo's New York Pizzeria""",b'RussoNYPizzeria',3830,1164,126,1480,40,,b'TX TN OK FL AR UAE',0,0,1,333333,1,FFFFFF,B4111A,0,0,0,"b""The OFFICIAL Russo's Twitter. We're inspired by traditional Italian values of family, friends and food. We love #foodies #glutenfree #NY #Italia #TexasPride""",0,False,2013-04-17 19:34:30
b'Titaitalia',b'Titaitalia',2044,376,127,101,5,,b'Miami',0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'Tita Italia is Located in Miami and have the object & the dream to introduce some new delicatessen of food and wines from the best land of Italy',0,False,2010-01-28 04:13:09
b'\xf0\x9d\x95\x8e\xf0\x9d\x95\x99\xf0\x9d\x95\x9a\xf0\x9d\x95\xa4\xf0\x9d\x95\x9c\xf0\x9d\x95\x96\xf0\x9d\x95\xa3\xf0\x9d\x95\xa4 \xf0\x9d\x95\x84\xf0\x9d\x95\xa0\xf0\x9d\x95\xa6\xf0\x9d\x95\xa4\xf0\x9d\x95\x96',b'whiskersmouse',5616,950,976,16264,5,,b'Welwyn Garden City',0,0,1,000000,0,000000,1B95E0,0,0,0,b'Travelling mouse with a penchant for musical theatre and classy cheese (actually any cheese). Conceived in \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 born in \xf0\x9f\x87\xa8\xf0\x9f\x87\xb3 adopted in \xf0\x9f\x87\xa6\xf0\x9f\x87\xb9 now living in \xf0\x9f\x87\xac\xf0\x9f\x87\xa7',0,False,2012-04-14 09:48:36
b'The Snackintyre',b'TheSnackintyre',478,360,435,389,6,,"b'Bel Air, MD'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'The greatest name in snacking...try The Snackintyre today!! Changing the world one Snackintyre at a time... https://t.co/A1NTrTyZGl for Snack Life gear',0,False,2012-05-23 01:15:31
b'C.W. SHUMATE',b'cwshumate',35950,2138,1516,34092,58,,b'Kentucky',0,0,0,333333,1,131516,131516,0,0,0,"b'Kentucky Author Blessed by an Unyielding Affection for Animals, Adventure, Food, and Folklore!'",0,False,2012-05-14 19:39:05
b'Ag Science Writer',b'agsciencewriter',100620,3949,2378,28834,308,,"b'Madison, WI'",0,0,1,333333,0,C0DEED,0084B4,0,0,0,"b'Agriculture, science writer will write for food about food. Exploring science related to sustainable farming, food production, soil ecosystems, and economics.'",0,False,2014-02-16 19:44:42
b'Steffy',b'PrettyOkayFood',449,254,180,1512,1,,"b'St Louis, MO'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'St. Louis. 3 very needy animal kids. I sure do like #food and #cooking. Follow me on Instagram (Steffy_Queen) and WordPress (https://t.co/xjpgPW0ff6)!',0,False,2020-01-25 21:04:09
b'Art\xc3\xb9dacamelot',b'Artudacamelot5',469046,6934,4944,376898,424,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-02-17 15:08:51
b'ThisGrillLife',b'thisgrilllife',24932,1690,302,55811,4,,"b'Phoenix, AZ'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'BBQ Enthusiast. Far From An Expert. Always Looking To Improve My Grill Game.',0,False,2019-09-10 21:59:09
b'QuarantinedInFrance',b'InQuarantined',1,0,6,0,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'World Traveler, forced to Go Home and Stay there. \xf0\x9f\x8c\x8e\xf0\x9f\x98\xb3\xf0\x9f\x9b\xab\xf0\x9f\x9b\xac \xf0\x9f\x8f\xa1'",0,False,2020-03-17 03:21:55
b'namiyy \xf0\x9f\x8c\xba',b'namiirahhh',5387,104,122,6455,0,,b'Malaysia',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Hello stranger! (\xe3\x80\x83^\xcf\x89^\xe3\x80\x83)',0,False,2018-09-30 06:34:21
b'Curds and Whey Hove',b'CurdsWheyHove',18,22,63,8,2,,"b'Western Road, Hove, BN3 1AF'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Curds and Whey bring you the very best of British artisan cheese and charcuterie.',0,False,2020-02-18 15:28:57
b'Jo Gibney',b'JoGibney',37246,1476,1676,28372,18,,"b'London, England'",0,0,1,000000,0,000000,981CEB,0,0,0,"b""\xf0\x9f\x92\x9c#CatsOfTwitter \xf0\x9f\x90\x88\xf0\x9f\x90\xbe coffee\xe2\x98\x95 & cheese \xf0\x9f\xa7\x80 #LoVols & #VolMgmt  Head of Business Development @AVMtweets My Twitter is frequently cat spam. RT doesn't mean I agree""",0,False,2013-01-11 09:34:30
b'Breadsmith',b'Breadsmith',1727,464,21,98,29,,"b'Whitefish Bay, WI'",0,0,0,333333,0,9AE4E8,0084B4,0,0,0,"b'We specialize in European style hearth baked breads, baked fresh from scratch.'",0,False,2009-05-29 19:43:32
b'The Cheese Hut',b'TheCheeseHut1',668,357,166,474,7,,"b'1 Basin road south, Portslade'",0,0,1,000000,0,000000,19CF86,0,0,0,"b'Serving the lovely people of Brighton & Hove and the surrounding areas, with delicious Local Sussex Cheeses & Gourmet Products! 01273 789107'",0,False,2017-05-17 07:53:42
b'Wonder Bar',b'Wonder_Bar',303,12,0,0,0,,"b'Worcester, MA'",0,0,0,000000,0,000000,1B95E0,0,0,0,b'Pizza and Restaurant',0,False,2018-04-16 20:51:13
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Claire Nalty',b'scrunchiebear',1054,349,787,1062,5,,b'Ireland',0,0,1,3D1957,1,642D8B,FF0000,0,0,0,b'Registered Veterinary Nurse \nOwner to two rescue dogs\xf0\x9f\x90\x95\xf0\x9f\x90\x95 and slave to five cats \xf0\x9f\x90\x88\xf0\x9f\x90\x88\xf0\x9f\x90\x88\xf0\x9f\x90\x88\xf0\x9f\x90\x88\nAll views are my weird and wonderful own',0,False,2013-04-30 20:21:29
b'NotAllHero\xe2\x80\x99sWearCapes',b'Time2Live78',39009,471,331,56681,16,,"b'Greensboro, NC'",0,0,1,000000,0,000000,ABB8C2,0,0,0,"b'it\xe2\x80\x99s always about gaming but sometimes it gets political. what can I say, I love my people \xe2\x9c\x8a\xf0\x9f\x8f\xbe #PlaystationAllDay'",0,False,2010-03-03 12:49:24
b'Neil Cammies',b'NeilCammies',7317,1858,1907,14671,41,,"b'Newport, Wales'",0,0,1,333333,1,131516,009999,0,1,0,"b""I'm a wine writer and food devotee who thinks life lurches from one glass of wine to the next course of fine nosh! The views on this account are my own.""",0,False,2011-05-25 22:17:00
b'Scrab',b'Heloaus',395,3,44,386,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2015-12-22 23:00:49
b'VERSACE \xf0\x9f\x92\x97',b'Versace2xx',19765,1538,1595,2643,7,,b'',0,0,1,2BC6FF,1,131516,009999,0,0,0,b'INSTAGRAM: VERSACETHEDANCER \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4YOUTUBE: SUBSCRIBE BELOW \xe2\xac\x87\xef\xb8\x8f',0,False,2009-07-08 06:35:20
b'Dayana M.',b'le_chic26',7745,255,504,7148,2,,b'Venezuela',0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Gastronom\xc3\xada, decoraci\xc3\xb3n, frases hermosas.\nPropietaria de Tienda Virtual de Segunda Mano.\nContador Publico. Tributarista.\nEmpresaria.'",0,False,2016-11-05 14:42:56
b'Rolando Nieves',b'MyTekReview',879,103,377,1069,0,,"b'Bridgeport, CT'",0,0,1,666666,0,1A1B1F,0022FF,0,0,0,"b'Content Creator, Tech Reviewer, Influencer . \xf0\x9f\x93\xb8 . \xf0\x9f\x92\xbb . \xf0\x9f\x8e\xac .'",0,False,2009-11-13 02:58:34
b'BringHeat',b'BringHeat',1940,372,449,4609,22,,"b'New York, NY'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Leon Feingold is a NYC-based Altruist (https://t.co/giyXSChtf7), author, TED speaker, real estate broker, lawyer, baseball pitching coach, and polyamory activist.'",0,False,2008-12-02 04:21:38
b'Sam Knowd',b'SamKnowd',4040,732,2146,1758,12,,b'Yorkshire',0,0,1,333333,0,B2DFDA,93A644,0,0,0,b'School Business Manager in inner city Bradford',0,False,2009-01-03 18:17:44
b'LF Velez',b'LFVelezphd',59606,252,73,77520,15,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Science, writing, singing, sarcasm, cats (Ember!), hope, exasperation, editing, action.'",0,False,2009-08-03 18:55:08
b'Cuda Education',b'cudaeducation',34422,1759,2193,520,24,,"b'New York, NY'",0,0,0,000000,0,000000,19CF86,0,0,0,b'business | technology',0,False,2010-02-26 03:35:13
b'infolalies',b'infolalies',41366,997,884,11302,96,,b'^.^===-~',0,0,1,666666,1,F5ABB5,ABB8C2,0,0,0,b'#NoBorder #Antireport #Antifa #Sp\xc3\xa9cisme #GoVegan #zad #Bure #Nuclear #Anonymous',0,False,2011-06-24 18:18:04
b'Juan A. Tur Castro',b'juanant1972diy',181277,2880,3273,186840,89,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Recetas, Blogs, Herramientas, Bricolaje, Manualidades, DIY, Fitness'",0,False,2015-10-11 08:49:31
"b'Tamara Cassidy, Vegan, Animal Liberation Activist'",b'AnimalandLandXO',13563,307,243,3842,9,,"b'Vancouver, BC'",0,0,0,663B12,0,C6E2EE,94D487,0,0,0,"b'Hairstylist/Painter/Photographer. Located at Oakridge Hair Salon, 1027 King Edward Avenue W, Vancouver BC, Canada...For appointments, please call 604.897.4247'",0,False,2011-10-23 02:08:26
b'Liz Pazin',b'Elpazin',1421,30,60,10,0,,b'',0,0,0,663B12,0,C6E2EE,1F98C7,0,0,0,"b""Live, Laugh, Run, Eat! It's my motto for life! Just try and keep up with me...13.1, 26.2""",0,False,2009-05-02 02:53:43
b'Syd',b'EatAtSyds',411,31,53,45,4,,b'',0,0,0,333333,0,9C130C,9C130C,0,0,0,"b""Learning to cook by cooking my way around the world. Won't you join me and learn from my mistakes? :)  http://t.co/A10RaYlctI""",0,False,2014-01-13 17:14:17
b'\xe2\x93\x8bWillow\xe2\x93\x8b',b'WillowWind64',47232,2824,1927,83405,17,,b'Canada',0,0,0,333333,0,D6752F,1B95E0,0,0,0,"b'Warning: Graphic. It is not food, it is violence, the bloodbath of your making #Februdairy #DitchDairy #MeatTheVictims #AntiSpeciesism #EndSpeciesism \xf0\x9f\x8c\x90'",0,False,2009-10-07 21:23:43
b'\xe2\x93\x8bWillow\xe2\x93\x8b',b'WillowWind64',47232,2824,1927,83405,17,,b'Canada',0,0,0,333333,0,D6752F,1B95E0,0,0,0,"b'Warning: Graphic. It is not food, it is violence, the bloodbath of your making #Februdairy #DitchDairy #MeatTheVictims #AntiSpeciesism #EndSpeciesism \xf0\x9f\x8c\x90'",0,False,2009-10-07 21:23:43
b'\xe2\x93\x8bWillow\xe2\x93\x8b',b'WillowWind64',47232,2824,1927,83405,17,,b'Canada',0,0,0,333333,0,D6752F,1B95E0,0,0,0,"b'Warning: Graphic. It is not food, it is violence, the bloodbath of your making #Februdairy #DitchDairy #MeatTheVictims #AntiSpeciesism #EndSpeciesism \xf0\x9f\x8c\x90'",0,False,2009-10-07 21:23:43
b'SJ',b'Saba_70',9431,767,938,15563,63,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Exploring Life. Advocate Feminism, Healthy Lifestyle and Positive Mindset.\n\n\xe2\x99\xa1 Colours of life, Music, Sports, Fashion, Photography, Blogging, Food.'",0,False,2011-08-05 11:38:18
b'DLJ Produce',b'DLJProduce',136,64,92,2,0,,"b'Long Beach, CA'",0,0,0,000000,0,000000,4A913C,0,0,0,b'National produce supplier of conventional and organic fruits and vegetables since 1993.  Our fruits and vegetables are available all year long.',0,False,2015-08-18 19:10:40
b'MANI ARORA',b'maniinsan1137',3032,1379,569,1673,0,,"b'Ratia, India'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'/GRADUATED /\n/FUTURE ADVOCATE/\n\n/M - MUSIC LIKER\xf0\x9f\x8e\xbc/\n/A - ADORABLE /\n/N - NAUGHTY\xf0\x9f\x98\x89 /\n/I  - IMPRESSIVE \n\n70561XX623',0,False,2016-02-15 17:21:28
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Beneeta K.',b'bahuja90',2271,344,151,2688,6,,"b'Washington, DC'",0,0,1,000000,0,000000,91D2FA,0,0,0,b'Foodie. Punjabi. Board Game Enthusiast. Attorney. Contributor for @GirlsGameShelf\nhttps://t.co/H6z9HvTnDm',0,False,2009-03-18 02:19:36
b'Yuzu\xe2\x80\x99s Kitchen',b'Yuzu79092625',7470,1802,1163,14831,12,,"b'California, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Hello! My name is Yuzu (pronounces almost like \xe2\x80\x9cYou zoo\xe2\x80\x9d) I\xe2\x80\x99m as Asian home style cooking expert. Please check my YouTube channel for my recipes!',0,False,2019-02-01 00:24:48
b'Patsy',b'pjames870',167355,2935,4998,153816,6,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-03-21 13:04:49
b'LaghisDeli',b'LaghisDeli',2997,1601,350,1654,12,,"b'Birmingham, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Award-winning, family run, Italian restaurant, deli, coffee shop and bar in Birmingham City Centre. In good coffee we trust.......'",0,False,2018-02-04 13:36:29
b'Souleutions',b'Souleutions',4750,363,3489,4513,10,,"b""[Have a problem? You're here]""",0,0,0,333333,0,131516,F58105,0,0,0,"b'Bringing the world together in several creative ways. People who may have similar problems, or similar interests.\n#StayStrongAndProblemSolveOn.'",0,False,2013-08-11 21:23:08
b'Mani \xc3\x80rora',b'maniarora1137',5312,1302,336,3227,1,,"b'Ratia, India'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'GRADUATED /\nPHOTO+ VIDEO = EDITOR  IN  ALBUM  MUNDA  JATT DA SONG nd PRE. CAPTION WITH @Dilpreet_Dhillon',0,False,2015-08-12 05:28:36
b'junctionfromagerie',b'junctionfromage',750,727,139,85,17,,"b'Junction, Toronto'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Home of Canadian and International Artisanal Cheese, Bread,  Charcuterie  and House made Soups & preserves.  3042 Dundas West.'",0,False,2011-07-02 20:07:53
b'Merrimack Valley Mag',b'mv_magazine',2473,1416,1328,507,31,,"b'Methuen, Mass.'",0,0,1,333333,1,000000,ABB8C2,0,0,0,"b'A locally-owned, bi-monthly magazine for and about the Merrimack Valley region of Massachusetts and New Hampshire.'",0,False,2014-05-20 13:31:09
b'PAWS Pet Foundation',b'SupportPets',218721,51819,35331,53020,777,,b'South Florida',0,0,1,3D1957,1,C0DEED,0084B4,0,0,0,b'501(c)(3)non-profit. W/your help lives will be saved! You can make a difference! - https://t.co/LVk2XPyh15 - https://t.co/MfgZUUSAuO - https://t.co/l4JEeYQRA2',0,False,2012-03-15 20:31:43
b'MANI ARORA',b'maniinsan1137',3032,1379,569,1673,0,,"b'Ratia, India'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'/GRADUATED /\n/FUTURE ADVOCATE/\n\n/M - MUSIC LIKER\xf0\x9f\x8e\xbc/\n/A - ADORABLE /\n/N - NAUGHTY\xf0\x9f\x98\x89 /\n/I  - IMPRESSIVE \n\n70561XX623',0,False,2016-02-15 17:21:28
b'Mani \xc3\x80rora',b'maniarora1137',5312,1302,336,3227,1,,"b'Ratia, India'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'GRADUATED /\nPHOTO+ VIDEO = EDITOR  IN  ALBUM  MUNDA  JATT DA SONG nd PRE. CAPTION WITH @Dilpreet_Dhillon',0,False,2015-08-12 05:28:36
"b""Rumki's Golden Spoon""",b'RumkiSpoon',5175,1939,1537,8093,4,,"b'London, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'A blogger, recipe writer and a passionate cook. Prepare quick, easy, healthy recipes mostly Indian cuisine including meals, snacks, desserts and beverages.'",0,False,2019-03-22 19:30:30
b'Flo III',b'Flo_III',20426,186,938,1259,20,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'- I am the wisest man alive, for I know one thing, and that is that I know nothing.'",0,False,2012-01-20 19:07:55
b'Danielle \xf0\x9f\x8c\x8a',b'Danielle_Mom',1804,669,663,6827,0,,b'KC Suburbs',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Wife and Mom blessed with \xe2\x99\xa5\xef\xb8\x8f and an amazing family.  The Time is Always Right to Do The Right Thing.',0,False,2012-12-10 23:02:20
b'Michael DeCamp',b'MichaelDeCamp',712,94,75,80,2,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Performer/Entertainer, Actor, Voice-Actor, Stunt man, Musician, Arnold Impersonator, All Around Awesome (AAA patent pending)'",0,False,2013-05-07 03:08:42
b'Tony Koslowski',b'tonykoslowski',2433,110,235,4236,15,,b'',0,0,1,333333,0,022330,0084B4,0,0,0,"b'Consult not your fears, but your hopes and your dreams.'",0,False,2014-04-10 17:19:35
b'cri cri 888',b'CristinaParani1',64158,2942,741,118828,24,,b'Italy\xf0\x9f\x87\xae\xf0\x9f\x87\xb9',0,0,0,000000,0,000000,1B95E0,0,0,0,b'Life is a combination of pasta and magic.',0,False,2017-06-08 18:19:40
b'Cool Brighton',b'CoolBrighton',734689,17675,3004,57,2098,,"b'Brighton & Hove, UK'",0,0,0,333333,0,C0DEED,0084B4,0,0,0,"b'One-Stop source of retweets about Sunny Brighton & Hove, UK. We auto-RT those we follow - include Brighton or Hove in the tweet. (RTs are not endorsements.)'",0,False,2013-03-09 13:56:55
b'FriendsofHoveLagoon',b'LagoonHove',1803,657,162,1405,6,,"b'West Hove, England'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'We are a group of local residents and businesses who have got together to improve Hove Lagoon & run LagoonFest. Become a FoHL Supporter!',0,False,2016-09-29 07:54:21
b'Rocky Mtn Naturals',b'RkyMtnNaturals',133401,5676,6247,562,141,,"b'Colorado, USA'",0,0,0,000000,0,000000,1B95E0,0,0,0,b'100% Matching Credit up to $150 during December for first order. Over 2500 Non-GMO foods and products at https://t.co/YGA7rbKEtn',0,False,2016-09-19 08:59:52
b'Danny_le_2020',b'Dannyle20201',40,13,17,9,0,,b'Your Nearest Target',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""5'11 WAsian, Plays League of Legends, 2011 Black Toyota Camry, Model 2 Airpods, wired charging.Shoot your shot""",0,False,2020-03-10 04:44:19
b'Waldo Cooney Pizza',b'WaldoCooney',3145,216,256,169,2,,b'Chicago IL',0,0,0,333333,1,C0DEED,0084B4,0,0,0,"b'Serving the south side of Chicago since 1981, featuring authentic thin crust and gourmet stuffed pizza.'",0,False,2010-11-30 21:35:51
b'Mark McMillian',b'MarkMcMillian29',280085,15964,1695,2956,303,,b'Cali/AZ ',0,0,0,CCC9C4,0,352726,D02B55,0,1,0,b'Emmy Award \xf0\x9f\x8f\x86winner 8yr NFL Vet Eagles/ Chiefs 1990 All Madden Team 2014 Glendale CC HOF & NFL record holder. Dad to @markmcmillianjr Phil 4:13',0,False,2010-07-23 18:15:24
b'Bret\xe2\x80\xa0Joseph\xe2\x80\xa0Muraski\xe2\x80\xa0',b'unite_and_fight',71948,2796,4989,1248,82,,b'New York',0,0,1,333333,1,ACDED6,038543,0,0,0,"b'I \xe2\x9d\xa4 JESUS, movies, music, women. Fav Tweeters: @LaceySturm @SarahAnthonyTLB @JenLedger @_AshleyBratcher Band: @TheLetterBlack Book: https://t.co/iaenn8Un2a'",0,False,2009-08-30 04:03:20
b'Louisa Bland',b'LouBcakes',42694,1617,1700,24994,77,,"b'Horsham, West Sussex'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Mum of @albydesign @On_The_Mat & KT, Wife to @KevinBland, \xf0\x9f\x8e\x82 Maker, Love cats \xf0\x9f\x8f\x87& vinyl \xf0\x9f\xa5\x8bBlack Belt. Motorhomer. #crazyhouseproject204 Instagram #LouBCakes'",0,False,2012-06-25 15:23:19
